type,fold,rna_idx,drug_idx,label,split
rna,1,42,53,1,train
rna,1,42,54,1,train
rna,1,42,55,1,train
rna,1,42,59,1,train
rna,1,43,0,1,train
rna,1,43,60,1,train
rna,1,43,61,1,train
rna,1,44,0,1,train
rna,1,44,5,1,train
rna,1,44,16,1,train
rna,1,44,18,1,train
rna,1,44,23,1,train
rna,1,44,57,1,train
rna,1,45,3,1,train
rna,1,45,7,1,train
rna,1,45,13,1,train
rna,1,45,17,1,train
rna,1,45,52,1,train
rna,1,46,0,1,train
rna,1,46,7,1,train
rna,1,46,16,1,train
rna,1,47,0,1,train
rna,1,47,1,1,train
rna,1,47,5,1,train
rna,1,47,9,1,train
rna,1,47,10,1,train
rna,1,47,13,1,train
rna,1,47,17,1,train
rna,1,47,18,1,train
rna,1,47,52,1,train
rna,1,47,57,1,train
rna,1,48,0,1,train
rna,1,48,5,1,train
rna,1,48,10,1,train
rna,1,48,34,1,train
rna,1,48,52,1,train
rna,1,50,10,1,train
rna,1,50,19,1,train
rna,1,50,62,1,train
rna,1,50,63,1,train
rna,1,51,3,1,train
rna,1,51,7,1,train
rna,1,51,13,1,train
rna,1,51,52,1,train
rna,1,51,57,1,train
rna,1,52,0,1,train
rna,1,52,1,1,train
rna,1,52,3,1,train
rna,1,52,5,1,train
rna,1,52,37,1,train
rna,1,52,57,1,train
rna,1,53,0,1,train
rna,1,53,64,1,train
rna,1,54,5,1,train
rna,1,54,13,1,train
rna,1,57,1,1,train
rna,1,57,13,1,train
rna,1,57,26,1,train
rna,1,57,52,1,train
rna,1,58,13,1,train
rna,1,58,18,1,train
rna,1,58,26,1,train
rna,1,59,5,1,train
rna,1,59,9,1,train
rna,1,59,13,1,train
rna,1,59,26,1,train
rna,1,59,34,1,train
rna,1,59,52,1,train
rna,1,59,57,1,train
rna,1,61,1,1,train
rna,1,61,52,1,train
rna,1,62,0,1,train
rna,1,62,1,1,train
rna,1,62,5,1,train
rna,1,62,52,1,train
rna,1,64,5,1,train
rna,1,64,31,1,train
rna,1,65,1,1,train
rna,1,65,5,1,train
rna,1,65,52,1,train
rna,1,66,1,1,train
rna,1,66,5,1,train
rna,1,66,13,1,train
rna,1,66,18,1,train
rna,1,66,52,1,train
rna,1,66,65,1,train
rna,1,67,1,1,train
rna,1,67,52,1,train
rna,1,68,5,1,train
rna,1,68,33,1,train
rna,1,68,66,1,train
rna,1,69,0,1,train
rna,1,69,1,1,train
rna,1,69,5,1,train
rna,1,69,9,1,train
rna,1,69,10,1,train
rna,1,69,13,1,train
rna,1,69,16,1,train
rna,1,69,18,1,train
rna,1,69,26,1,train
rna,1,69,30,1,train
rna,1,69,52,1,train
rna,1,71,5,1,train
rna,1,71,18,1,train
rna,1,71,65,1,train
rna,1,73,0,1,train
rna,1,73,1,1,train
rna,1,73,3,1,train
rna,1,73,5,1,train
rna,1,73,7,1,train
rna,1,73,16,1,train
rna,1,73,38,1,train
rna,1,73,53,1,train
rna,1,74,0,1,train
rna,1,74,1,1,train
rna,1,74,5,1,train
rna,1,74,6,1,train
rna,1,74,8,1,train
rna,1,74,9,1,train
rna,1,74,10,1,train
rna,1,74,18,1,train
rna,1,74,19,1,train
rna,1,74,26,1,train
rna,1,74,31,1,train
rna,1,74,32,1,train
rna,1,74,37,1,train
rna,1,74,40,1,train
rna,1,74,48,1,train
rna,1,74,52,1,train
rna,1,74,53,1,train
rna,1,74,54,1,train
rna,1,74,55,1,train
rna,1,74,57,1,train
rna,1,74,59,1,train
rna,1,74,67,1,train
rna,1,74,68,1,train
rna,1,74,69,1,train
rna,1,75,5,1,train
rna,1,75,18,1,train
rna,1,75,26,1,train
rna,1,75,65,1,train
rna,1,75,67,1,train
rna,1,75,70,1,train
rna,1,79,1,1,train
rna,1,79,52,1,train
rna,1,80,10,1,train
rna,1,80,13,1,train
rna,1,83,0,1,train
rna,1,83,5,1,train
rna,1,83,6,1,train
rna,1,83,13,1,train
rna,1,84,5,1,train
rna,1,84,18,1,train
rna,1,85,1,1,train
rna,1,85,10,1,train
rna,1,85,52,1,train
rna,1,87,0,1,train
rna,1,87,5,1,train
rna,1,87,13,1,train
rna,1,87,19,1,train
rna,1,87,50,1,train
rna,1,88,0,1,train
rna,1,88,5,1,train
rna,1,88,9,1,train
rna,1,88,52,1,train
rna,1,89,1,1,train
rna,1,89,52,1,train
rna,1,91,1,1,train
rna,1,91,52,1,train
rna,1,92,3,1,train
rna,1,92,7,1,train
rna,1,92,72,1,train
rna,1,92,73,1,train
rna,1,92,74,1,train
rna,1,93,0,1,train
rna,1,93,5,1,train
rna,1,93,18,1,train
rna,1,93,19,1,train
rna,1,93,26,1,train
rna,1,93,52,1,train
rna,1,94,1,1,train
rna,1,94,13,1,train
rna,1,95,0,1,train
rna,1,95,1,1,train
rna,1,95,10,1,train
rna,1,95,13,1,train
rna,1,95,26,1,train
rna,1,95,48,1,train
rna,1,95,52,1,train
rna,1,96,5,1,train
rna,1,96,13,1,train
rna,1,96,50,1,train
rna,1,97,0,1,train
rna,1,97,13,1,train
rna,1,98,0,1,train
rna,1,98,5,1,train
rna,1,98,13,1,train
rna,1,99,13,1,train
rna,1,99,52,1,train
rna,1,100,0,1,train
rna,1,100,1,1,train
rna,1,100,39,1,train
rna,1,100,52,1,train
rna,1,102,0,1,train
rna,1,102,1,1,train
rna,1,103,0,1,train
rna,1,103,1,1,train
rna,1,103,3,1,train
rna,1,103,10,1,train
rna,1,103,17,1,train
rna,1,103,34,1,train
rna,1,103,52,1,train
rna,1,103,75,1,train
rna,1,105,0,1,train
rna,1,105,5,1,train
rna,1,105,10,1,train
rna,1,105,75,1,train
rna,1,106,0,1,train
rna,1,106,5,1,train
rna,1,106,10,1,train
rna,1,106,57,1,train
rna,1,107,1,1,train
rna,1,107,6,1,train
rna,1,107,10,1,train
rna,1,108,1,1,train
rna,1,108,52,1,train
rna,1,111,0,1,train
rna,1,111,34,1,train
rna,1,112,0,1,train
rna,1,112,5,1,train
rna,1,112,17,1,train
rna,1,112,18,1,train
rna,1,112,39,1,train
rna,1,113,0,1,train
rna,1,113,1,1,train
rna,1,113,5,1,train
rna,1,113,6,1,train
rna,1,113,37,1,train
rna,1,113,52,1,train
rna,1,115,5,1,train
rna,1,115,10,1,train
rna,1,115,51,1,train
rna,1,115,75,1,train
rna,1,116,1,1,train
rna,1,116,3,1,train
rna,1,116,5,1,train
rna,1,116,6,1,train
rna,1,116,10,1,train
rna,1,116,27,1,train
rna,1,116,29,1,train
rna,1,116,31,1,train
rna,1,116,42,1,train
rna,1,116,52,1,train
rna,1,117,0,1,train
rna,1,117,5,1,train
rna,1,117,10,1,train
rna,1,119,5,1,train
rna,1,119,29,1,train
rna,1,120,8,1,train
rna,1,120,9,1,train
rna,1,120,13,1,train
rna,1,121,1,1,train
rna,1,121,5,1,train
rna,1,121,29,1,train
rna,1,121,57,1,train
rna,1,121,77,1,train
rna,1,121,78,1,train
rna,1,122,1,1,train
rna,1,122,3,1,train
rna,1,122,5,1,train
rna,1,122,6,1,train
rna,1,122,10,1,train
rna,1,122,79,1,train
rna,1,122,80,1,train
rna,1,123,5,1,train
rna,1,123,10,1,train
rna,1,123,29,1,train
rna,1,124,0,1,train
rna,1,124,51,1,train
rna,1,124,57,1,train
rna,1,124,81,1,train
rna,1,125,0,1,train
rna,1,125,75,1,train
rna,1,126,0,1,train
rna,1,126,5,1,train
rna,1,126,6,1,train
rna,1,126,9,1,train
rna,1,126,13,1,train
rna,1,126,16,1,train
rna,1,126,18,1,train
rna,1,126,29,1,train
rna,1,126,52,1,train
rna,1,126,75,1,train
rna,1,126,79,1,train
rna,1,126,80,1,train
rna,1,127,1,1,train
rna,1,127,13,1,train
rna,1,128,1,1,train
rna,1,128,26,1,train
rna,1,128,52,1,train
rna,1,129,0,1,train
rna,1,129,1,1,train
rna,1,129,5,1,train
rna,1,129,10,1,train
rna,1,129,14,1,train
rna,1,129,16,1,train
rna,1,129,17,1,train
rna,1,129,18,1,train
rna,1,129,29,1,train
rna,1,129,34,1,train
rna,1,129,49,1,train
rna,1,129,50,1,train
rna,1,129,52,1,train
rna,1,129,57,1,train
rna,1,129,82,1,train
rna,1,129,83,1,train
rna,1,129,84,1,train
rna,1,130,0,1,train
rna,1,130,1,1,train
rna,1,130,3,1,train
rna,1,130,5,1,train
rna,1,130,10,1,train
rna,1,130,14,1,train
rna,1,130,16,1,train
rna,1,130,18,1,train
rna,1,130,29,1,train
rna,1,130,34,1,train
rna,1,130,84,1,train
rna,1,133,0,1,train
rna,1,133,1,1,train
rna,1,133,5,1,train
rna,1,133,7,1,train
rna,1,133,18,1,train
rna,1,133,34,1,train
rna,1,133,52,1,train
rna,1,133,57,1,train
rna,1,133,65,1,train
rna,1,133,67,1,train
rna,1,134,0,1,train
rna,1,134,1,1,train
rna,1,134,5,1,train
rna,1,134,7,1,train
rna,1,134,9,1,train
rna,1,134,10,1,train
rna,1,134,16,1,train
rna,1,134,17,1,train
rna,1,134,27,1,train
rna,1,134,52,1,train
rna,1,136,0,1,train
rna,1,136,3,1,train
rna,1,136,5,1,train
rna,1,136,13,1,train
rna,1,136,19,1,train
rna,1,136,75,1,train
rna,1,136,85,1,train
rna,1,137,1,1,train
rna,1,137,3,1,train
rna,1,137,5,1,train
rna,1,137,7,1,train
rna,1,137,13,1,train
rna,1,137,16,1,train
rna,1,137,29,1,train
rna,1,138,0,1,train
rna,1,138,1,1,train
rna,1,138,5,1,train
rna,1,138,16,1,train
rna,1,138,31,1,train
rna,1,138,38,1,train
rna,1,139,0,1,train
rna,1,139,5,1,train
rna,1,139,13,1,train
rna,1,139,29,1,train
rna,1,141,0,1,train
rna,1,141,1,1,train
rna,1,141,5,1,train
rna,1,141,7,1,train
rna,1,141,10,1,train
rna,1,141,13,1,train
rna,1,141,18,1,train
rna,1,141,19,1,train
rna,1,141,29,1,train
rna,1,141,50,1,train
rna,1,141,52,1,train
rna,1,141,75,1,train
rna,1,141,82,1,train
rna,1,141,86,1,train
rna,1,142,0,1,train
rna,1,142,5,1,train
rna,1,142,10,1,train
rna,1,143,0,1,train
rna,1,143,1,1,train
rna,1,143,3,1,train
rna,1,143,5,1,train
rna,1,143,10,1,train
rna,1,143,14,1,train
rna,1,143,16,1,train
rna,1,143,19,1,train
rna,1,143,40,1,train
rna,1,143,52,1,train
rna,1,143,57,1,train
rna,1,143,84,1,train
rna,1,144,5,1,train
rna,1,144,29,1,train
rna,1,146,5,1,train
rna,1,146,29,1,train
rna,1,147,0,1,train
rna,1,147,1,1,train
rna,1,147,3,1,train
rna,1,147,5,1,train
rna,1,147,10,1,train
rna,1,147,13,1,train
rna,1,147,14,1,train
rna,1,147,29,1,train
rna,1,147,37,1,train
rna,1,147,40,1,train
rna,1,147,84,1,train
rna,1,149,1,1,train
rna,1,149,5,1,train
rna,1,149,38,1,train
rna,1,149,52,1,train
rna,1,150,6,1,train
rna,1,150,9,1,train
rna,1,150,10,1,train
rna,1,150,13,1,train
rna,1,150,42,1,train
rna,1,150,87,1,train
rna,1,151,0,1,train
rna,1,151,5,1,train
rna,1,151,19,1,train
rna,1,151,23,1,train
rna,1,151,89,1,train
rna,1,151,90,1,train
rna,1,152,0,1,train
rna,1,152,6,1,train
rna,1,152,7,1,train
rna,1,153,0,1,train
rna,1,153,5,1,train
rna,1,153,6,1,train
rna,1,153,10,1,train
rna,1,153,13,1,train
rna,1,153,14,1,train
rna,1,153,16,1,train
rna,1,153,17,1,train
rna,1,153,18,1,train
rna,1,153,20,1,train
rna,1,153,29,1,train
rna,1,153,31,1,train
rna,1,153,34,1,train
rna,1,153,45,1,train
rna,1,153,52,1,train
rna,1,153,57,1,train
rna,1,153,76,1,train
rna,1,153,84,1,train
rna,1,153,91,1,train
rna,1,153,92,1,train
rna,1,153,93,1,train
rna,1,154,0,1,train
rna,1,154,1,1,train
rna,1,154,5,1,train
rna,1,154,29,1,train
rna,1,154,52,1,train
rna,1,154,75,1,train
rna,1,156,0,1,train
rna,1,156,1,1,train
rna,1,156,3,1,train
rna,1,156,5,1,train
rna,1,156,9,1,train
rna,1,156,10,1,train
rna,1,156,29,1,train
rna,1,156,51,1,train
rna,1,157,0,1,train
rna,1,157,1,1,train
rna,1,157,5,1,train
rna,1,157,7,1,train
rna,1,157,13,1,train
rna,1,157,14,1,train
rna,1,157,16,1,train
rna,1,157,17,1,train
rna,1,157,18,1,train
rna,1,157,29,1,train
rna,1,157,52,1,train
rna,1,157,84,1,train
rna,1,159,5,1,train
rna,1,159,29,1,train
rna,1,160,1,1,train
rna,1,160,52,1,train
rna,1,160,75,1,train
rna,1,161,1,1,train
rna,1,161,13,1,train
rna,1,162,0,1,train
rna,1,162,5,1,train
rna,1,162,7,1,train
rna,1,164,0,1,train
rna,1,164,1,1,train
rna,1,164,13,1,train
rna,1,164,52,1,train
rna,1,164,57,1,train
rna,1,165,5,1,train
rna,1,165,27,1,train
rna,1,165,29,1,train
rna,1,165,51,1,train
rna,1,166,0,1,train
rna,1,166,5,1,train
rna,1,166,13,1,train
rna,1,166,14,1,train
rna,1,166,18,1,train
rna,1,166,84,1,train
rna,1,167,0,1,train
rna,1,167,1,1,train
rna,1,167,5,1,train
rna,1,167,10,1,train
rna,1,167,18,1,train
rna,1,167,65,1,train
rna,1,167,67,1,train
rna,1,168,1,1,train
rna,1,168,52,1,train
rna,1,169,1,1,train
rna,1,169,5,1,train
rna,1,169,10,1,train
rna,1,169,19,1,train
rna,1,169,52,1,train
rna,1,170,0,1,train
rna,1,170,1,1,train
rna,1,170,5,1,train
rna,1,170,10,1,train
rna,1,170,29,1,train
rna,1,170,52,1,train
rna,1,170,57,1,train
rna,1,170,79,1,train
rna,1,170,80,1,train
rna,1,170,82,1,train
rna,1,171,10,1,train
rna,1,171,38,1,train
rna,1,171,57,1,train
rna,1,172,0,1,train
rna,1,172,1,1,train
rna,1,172,3,1,train
rna,1,172,5,1,train
rna,1,172,52,1,train
rna,1,173,10,1,train
rna,1,173,19,1,train
rna,1,173,20,1,train
rna,1,173,23,1,train
rna,1,175,0,1,train
rna,1,175,1,1,train
rna,1,175,5,1,train
rna,1,175,10,1,train
rna,1,175,13,1,train
rna,1,175,14,1,train
rna,1,175,18,1,train
rna,1,175,26,1,train
rna,1,175,52,1,train
rna,1,175,84,1,train
rna,1,178,1,1,train
rna,1,178,52,1,train
rna,1,179,1,1,train
rna,1,179,52,1,train
rna,1,180,0,1,train
rna,1,180,1,1,train
rna,1,180,5,1,train
rna,1,180,14,1,train
rna,1,180,18,1,train
rna,1,180,26,1,train
rna,1,180,52,1,train
rna,1,180,84,1,train
rna,1,181,0,1,train
rna,1,181,5,1,train
rna,1,181,10,1,train
rna,1,181,16,1,train
rna,1,181,34,1,train
rna,1,181,50,1,train
rna,1,181,57,1,train
rna,1,181,75,1,train
rna,1,182,5,1,train
rna,1,182,29,1,train
rna,1,183,0,1,train
rna,1,183,1,1,train
rna,1,183,5,1,train
rna,1,183,7,1,train
rna,1,183,10,1,train
rna,1,183,13,1,train
rna,1,183,28,1,train
rna,1,183,29,1,train
rna,1,183,31,1,train
rna,1,183,37,1,train
rna,1,183,52,1,train
rna,1,183,75,1,train
rna,1,183,94,1,train
rna,1,183,95,1,train
rna,1,185,0,1,train
rna,1,185,3,1,train
rna,1,185,5,1,train
rna,1,185,7,1,train
rna,1,185,10,1,train
rna,1,185,13,1,train
rna,1,185,16,1,train
rna,1,185,27,1,train
rna,1,185,34,1,train
rna,1,185,52,1,train
rna,1,185,57,1,train
rna,1,185,82,1,train
rna,1,186,0,1,train
rna,1,186,1,1,train
rna,1,186,5,1,train
rna,1,186,10,1,train
rna,1,186,14,1,train
rna,1,186,18,1,train
rna,1,186,37,1,train
rna,1,186,52,1,train
rna,1,186,84,1,train
rna,1,187,0,1,train
rna,1,187,1,1,train
rna,1,187,5,1,train
rna,1,187,14,1,train
rna,1,187,16,1,train
rna,1,187,18,1,train
rna,1,187,84,1,train
rna,1,188,0,1,train
rna,1,188,1,1,train
rna,1,188,3,1,train
rna,1,188,5,1,train
rna,1,188,9,1,train
rna,1,188,10,1,train
rna,1,188,13,1,train
rna,1,188,16,1,train
rna,1,188,37,1,train
rna,1,188,51,1,train
rna,1,189,0,1,train
rna,1,189,3,1,train
rna,1,189,5,1,train
rna,1,189,7,1,train
rna,1,189,16,1,train
rna,1,189,29,1,train
rna,1,189,34,1,train
rna,1,189,97,1,train
rna,1,190,0,1,train
rna,1,190,1,1,train
rna,1,191,1,1,train
rna,1,191,5,1,train
rna,1,191,29,1,train
rna,1,191,52,1,train
rna,1,193,0,1,train
rna,1,193,6,1,train
rna,1,193,10,1,train
rna,1,193,17,1,train
rna,1,194,0,1,train
rna,1,194,10,1,train
rna,1,195,1,1,train
rna,1,195,52,1,train
rna,1,197,0,1,train
rna,1,197,5,1,train
rna,1,197,7,1,train
rna,1,197,10,1,train
rna,1,197,29,1,train
rna,1,197,38,1,train
rna,1,197,57,1,train
rna,1,197,75,1,train
rna,1,198,0,1,train
rna,1,198,5,1,train
rna,1,198,14,1,train
rna,1,199,0,1,train
rna,1,199,38,1,train
rna,1,199,92,1,train
rna,1,200,0,1,train
rna,1,200,3,1,train
rna,1,200,5,1,train
rna,1,200,13,1,train
rna,1,200,29,1,train
rna,1,200,38,1,train
rna,1,201,18,1,train
rna,1,201,53,1,train
rna,1,201,54,1,train
rna,1,201,55,1,train
rna,1,202,0,1,train
rna,1,202,1,1,train
rna,1,202,5,1,train
rna,1,202,6,1,train
rna,1,202,9,1,train
rna,1,202,10,1,train
rna,1,202,13,1,train
rna,1,202,14,1,train
rna,1,202,17,1,train
rna,1,202,18,1,train
rna,1,202,29,1,train
rna,1,202,31,1,train
rna,1,202,48,1,train
rna,1,202,57,1,train
rna,1,202,98,1,train
rna,1,205,7,1,train
rna,1,205,10,1,train
rna,1,205,14,1,train
rna,1,206,0,1,train
rna,1,206,5,1,train
rna,1,206,7,1,train
rna,1,206,10,1,train
rna,1,206,13,1,train
rna,1,206,29,1,train
rna,1,206,43,1,train
rna,1,207,0,1,train
rna,1,207,5,1,train
rna,1,207,7,1,train
rna,1,207,13,1,train
rna,1,207,16,1,train
rna,1,207,18,1,train
rna,1,207,43,1,train
rna,1,208,0,1,train
rna,1,208,5,1,train
rna,1,208,7,1,train
rna,1,208,10,1,train
rna,1,208,13,1,train
rna,1,208,14,1,train
rna,1,208,16,1,train
rna,1,208,18,1,train
rna,1,208,27,1,train
rna,1,208,29,1,train
rna,1,208,31,1,train
rna,1,208,42,1,train
rna,1,208,52,1,train
rna,1,208,82,1,train
rna,1,209,1,1,train
rna,1,209,52,1,train
rna,1,211,0,1,train
rna,1,211,3,1,train
rna,1,211,5,1,train
rna,1,211,7,1,train
rna,1,211,13,1,train
rna,1,211,18,1,train
rna,1,211,38,1,train
rna,1,211,53,1,train
rna,1,211,54,1,train
rna,1,211,55,1,train
rna,1,214,0,1,train
rna,1,214,1,1,train
rna,1,214,5,1,train
rna,1,214,10,1,train
rna,1,214,13,1,train
rna,1,214,16,1,train
rna,1,214,29,1,train
rna,1,214,48,1,train
rna,1,214,52,1,train
rna,1,214,57,1,train
rna,1,216,0,1,train
rna,1,216,1,1,train
rna,1,216,5,1,train
rna,1,216,13,1,train
rna,1,216,16,1,train
rna,1,216,17,1,train
rna,1,216,18,1,train
rna,1,216,19,1,train
rna,1,216,52,1,train
rna,1,216,57,1,train
rna,1,216,100,1,train
rna,1,217,5,1,train
rna,1,217,19,1,train
rna,1,219,5,1,train
rna,1,219,7,1,train
rna,1,219,10,1,train
rna,1,220,0,1,train
rna,1,220,1,1,train
rna,1,220,5,1,train
rna,1,220,6,1,train
rna,1,220,7,1,train
rna,1,220,8,1,train
rna,1,220,9,1,train
rna,1,220,10,1,train
rna,1,220,13,1,train
rna,1,220,16,1,train
rna,1,220,17,1,train
rna,1,220,18,1,train
rna,1,220,19,1,train
rna,1,220,29,1,train
rna,1,220,31,1,train
rna,1,220,32,1,train
rna,1,220,34,1,train
rna,1,220,37,1,train
rna,1,220,38,1,train
rna,1,220,43,1,train
rna,1,220,50,1,train
rna,1,220,52,1,train
rna,1,220,53,1,train
rna,1,220,57,1,train
rna,1,220,65,1,train
rna,1,220,67,1,train
rna,1,220,83,1,train
rna,1,220,86,1,train
rna,1,220,100,1,train
rna,1,220,101,1,train
rna,1,220,102,1,train
rna,1,220,103,1,train
rna,1,220,104,1,train
rna,1,220,105,1,train
rna,1,220,106,1,train
rna,1,221,5,1,train
rna,1,221,7,1,train
rna,1,221,66,1,train
rna,1,222,9,1,train
rna,1,222,13,1,train
rna,1,223,0,1,train
rna,1,223,1,1,train
rna,1,223,3,1,train
rna,1,223,5,1,train
rna,1,223,8,1,train
rna,1,223,10,1,train
rna,1,223,16,1,train
rna,1,223,27,1,train
rna,1,223,37,1,train
rna,1,223,52,1,train
rna,1,223,57,1,train
rna,1,224,0,1,train
rna,1,224,5,1,train
rna,1,225,3,1,train
rna,1,225,5,1,train
rna,1,225,16,1,train
rna,1,225,38,1,train
rna,1,226,7,1,train
rna,1,226,10,1,train
rna,1,229,0,1,train
rna,1,229,5,1,train
rna,1,229,18,1,train
rna,1,229,27,1,train
rna,1,229,31,1,train
rna,1,229,49,1,train
rna,1,229,52,1,train
rna,1,229,57,1,train
rna,1,229,107,1,train
rna,1,229,108,1,train
rna,1,230,0,1,train
rna,1,230,13,1,train
rna,1,230,52,1,train
rna,1,232,5,1,train
rna,1,232,13,1,train
rna,1,232,29,1,train
rna,1,233,7,1,train
rna,1,233,10,1,train
rna,1,233,14,1,train
rna,1,233,19,1,train
rna,1,233,34,1,train
rna,1,233,109,1,train
rna,1,236,10,1,train
rna,1,236,38,1,train
rna,1,237,0,1,train
rna,1,237,1,1,train
rna,1,237,5,1,train
rna,1,237,6,1,train
rna,1,237,10,1,train
rna,1,237,14,1,train
rna,1,237,18,1,train
rna,1,237,31,1,train
rna,1,237,57,1,train
rna,1,237,84,1,train
rna,1,237,110,1,train
rna,1,239,0,1,train
rna,1,239,1,1,train
rna,1,239,10,1,train
rna,1,239,17,1,train
rna,1,239,28,1,train
rna,1,239,96,1,train
rna,1,239,111,1,train
rna,1,240,5,1,train
rna,1,240,29,1,train
rna,1,241,0,1,train
rna,1,241,1,1,train
rna,1,241,5,1,train
rna,1,241,6,1,train
rna,1,241,7,1,train
rna,1,241,8,1,train
rna,1,241,10,1,train
rna,1,241,13,1,train
rna,1,241,17,1,train
rna,1,241,29,1,train
rna,1,241,31,1,train
rna,1,241,32,1,train
rna,1,241,34,1,train
rna,1,241,35,1,train
rna,1,241,38,1,train
rna,1,241,57,1,train
rna,1,241,91,1,train
rna,1,241,97,1,train
rna,1,241,103,1,train
rna,1,241,112,1,train
rna,1,241,113,1,train
rna,1,242,1,1,train
rna,1,242,52,1,train
rna,1,243,0,1,train
rna,1,243,1,1,train
rna,1,243,5,1,train
rna,1,243,6,1,train
rna,1,243,7,1,train
rna,1,243,9,1,train
rna,1,243,13,1,train
rna,1,243,16,1,train
rna,1,243,17,1,train
rna,1,243,18,1,train
rna,1,243,32,1,train
rna,1,243,34,1,train
rna,1,243,35,1,train
rna,1,243,52,1,train
rna,1,243,57,1,train
rna,1,243,97,1,train
rna,1,243,112,1,train
rna,1,243,113,1,train
rna,1,245,0,1,train
rna,1,245,1,1,train
rna,1,245,5,1,train
rna,1,245,8,1,train
rna,1,245,37,1,train
rna,1,245,42,1,train
rna,1,245,76,1,train
rna,1,245,114,1,train
rna,1,245,115,1,train
rna,1,246,0,1,train
rna,1,246,3,1,train
rna,1,246,5,1,train
rna,1,246,13,1,train
rna,1,246,17,1,train
rna,1,246,18,1,train
rna,1,246,27,1,train
